Symbol,Name,Exchange,Sector,Country
KRED,KonaRed Corporation,PNK,Consumer Defensive,USA
LBIX,"Leading Brands, Inc.",NCM,Beverages - Soft Drinks,USA
MNST,Monster Beverage Corporation,NMS,Consumer Defensive,USA
MOJO,"Mojo Organics, Inc",PNK,Consumer Defensive,USA
OMGB,Omega Brands Inc.,PNK,Beverages - Soft Drinks,USA
PEP,"Pepsico, Inc.",NYQ,Consumer Defensive,USA
PRMW,Primo Water Corporation,NGM,Consumer Defensive,USA
REED,"Reed's, Inc.",ASE,Consumer Defensive,USA
SENZ,"Sport Endurance, Inc.",PNK,Beverages - Soft Drinks,USA
SODA,SodaStream International Ltd.,NMS,Beverages - Soft Drinks,USA
UPNT,"Uplift Nutrition, Inc.",PNK,Beverages - Soft Drinks,USA
WTER,The Alkaline Water Company Inc.,PNK,Consumer Defensive,USA
BF-B,Brown-Forman Corporation,NYQ,Consumer Defensive,USA
DEO,Diageo plc,NYQ,Consumer Defensive,USA
ESDI,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,USA
ICNB,"Iconic Brands, Inc.",PNK,Consumer Defensive,USA
MGPI,"MGP Ingredients, Inc.",NMS,Consumer Defensive,USA
ROX,Castle Brands Inc.,ASE,Beverages - Wineries & Distillers,USA
THST,"Truett-Hurst, Inc.",NCM,Consumer Defensive,USA
TQLA,"Montalvo Spirits, Inc.",PNK,Beverages - Wineries & Distillers,USA
WVVI,"Willamette Valley Vineyards, Inc.",NCM,Consumer Defensive,USA
ABIO,"ARCA biopharma, Inc.",NCM,Healthcare,USA
ABUS,Arbutus Biopharma Corporation,NMS,Healthcare,USA
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Healthcare,USA
ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Communication Services,USA
ACOR,"Acorda Therapeutics, Inc.",NMS,Healthcare,USA
ACST,Acasti Pharma Inc.,NCM,Healthcare,USA
ADAP,Adaptimmune Therapeutics plc,NMS,Healthcare,USA
ADHD,Alcobra Ltd.,NGM,Biotechnology,USA
ADLS,"Advanced Life Sciences Holdings, Inc.",PNK,Biotechnology,USA
ADMA,"ADMA Biologics, Inc.",NCM,Healthcare,USA
ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA
ADXS,"Advaxis, Inc.",NMS,Healthcare,USA
AEZS,Aeterna Zentaris Inc.,NCM,Healthcare,USA
AFFY,"Affymax, Inc.",PNK,Healthcare,USA
AFMD,Affimed N.V.,NGM,Healthcare,USA
AGEN,Agenus Inc.,NCM,Healthcare,USA
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Healthcare,USA
AIMT,"Aimmune Therapeutics, Inc.",NMS,Biotechnology,USA
AJAC,"Aja Cannafacturing, Inc.",PNK,Biotechnology,USA
AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA
AKBA,"Akebia Therapeutics, Inc.",NGM,Healthcare,USA
ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,USA
ALDX,"Aldeyra Therapeutics, Inc.",NCM,Healthcare,USA
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Healthcare,USA
ALSE,"Alseres Pharmaceuticals, Inc.",PNK,Healthcare,USA
ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
AMAR,"Amarillo Biosciences, Inc.",PNK,Biotechnology,USA
AMBS,"Amarantus Bioscience Holdings, Inc",PNK,Healthcare,USA
AMGN,Amgen Inc.,NMS,Healthcare,USA
AMPE,"Ampio Pharmaceuticals, Inc.",ASE,Healthcare,USA
AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,USA
ANIK,"Anika Therapeutics, Inc.",NMS,Healthcare,USA
ANIP,"ANI Pharmaceuticals, Inc.",NGM,Healthcare,USA
ANTB,"AntriaBio, Inc.",PNK,Biotechnology,USA
ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Healthcare,USA
APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,USA
ARDX,"Ardelyx, Inc.",NGM,Healthcare,USA
ARNA,"Arena Pharmaceuticals, Inc.",NMS,Healthcare,USA
ARNI,"Arno Therapeutics, Inc.",PNK,Healthcare,USA
ARQL,"ArQule, Inc.",NGM,Biotechnology,USA
ARRY,Array BioPharma Inc.,NGM,Technology,USA
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Healthcare,USA
ASND,Ascendis Pharma A/S,NMS,Healthcare,USA
AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA
ATHX,"Athersys, Inc.",NCM,Healthcare,USA
ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Healthcare,USA
AVEO,"AVEO Pharmaceuticals, Inc.",NCM,Healthcare,USA
AVXL,Anavex Life Sciences Corp.,NCM,Healthcare,USA
AXON,Axovant Sciences Ltd.,NYQ,Industrials,USA
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,Healthcare,USA
BCRX,"BioCryst Pharmaceuticals, Inc.",NMS,Healthcare,USA
BDSI,"BioDelivery Sciences International, Inc.",NCM,Healthcare,USA
BIEI,"Premier Biomedical, Inc.",PNK,Healthcare,USA
BIIB,Biogen Inc.,NMS,Healthcare,USA
BLCM,"Bellicum Pharmaceuticals, Inc.",NGM,Healthcare,USA
BLPH,"Bellerophon Therapeutics, Inc.",NGM,Healthcare,USA
BLUE,"bluebird bio, Inc.",NMS,Healthcare,USA
BMRN,BioMarin Pharmaceutical Inc.,NMS,Healthcare,USA
BPMC,Blueprint Medicines Corporation,NMS,Healthcare,USA
BPMX,BioPharmX Corporation,ASE,Biotechnology,USA
BSTC,BioSpecifics Technologies Corp.,NGM,Biotechnology,USA
BSTG,"Biostage, Inc.",NCM,Healthcare,USA
BTHE,"Boston Therapeutics, Inc.",PNK,Biotechnology,USA
BTX,"BioTime, Inc.",ASE,Healthcare,USA
CALA,"Calithera Biosciences, Inc.",NMS,Healthcare,USA
CANF,Can-Fite BioPharma Ltd.,ASE,Healthcare,USA
CAPR,"Capricor Therapeutics, Inc.",NCM,Healthcare,USA
CAPS,Capstone Therapeutics Corp.,PNK,Healthcare,USA
CARA,"Cara Therapeutics, Inc.",NGM,Healthcare,USA
CASI,"CASI Pharmaceuticals, Inc.",NCM,Healthcare,USA
CATB,"Catabasis Pharmaceuticals, Inc.",NGM,Biotechnology,USA
CBAY,"Cymabay Therapeutics, Inc.",NCM,Healthcare,USA
CBBT,Cerebain Biotech Corp.,PNK,Biotechnology,USA
CBIO,"Catalyst Biosciences, Inc.",NCM,Healthcare,USA
CBLI,"Cleveland BioLabs, Inc.",NCM,Biotechnology,USA
CBM,Cambrex Corporation,NYQ,Biotechnology,USA
CBPO,"China Biologic Products Holdings, Inc.",NMS,Biotechnology,USA
CCAN,Canadian Cannabis Corp.,PNK,Biotechnology,USA
CCXI,"ChemoCentryx, Inc.",NMS,Healthcare,USA
CDTX,"Cidara Therapeutics, Inc.",NGM,Healthcare,USA
CDXI,"Cardax, Inc.",PNK,Healthcare,USA
CDXS,"Codexis, Inc.",NMS,Healthcare,USA
CELG,Celgene Corporation,NMS,Biotechnology,USA
CEMP,"Cempra, Inc.",NMS,Biotechnology,USA
CERS,Cerus Corporation,NGM,Healthcare,USA
CFRX,ContraFect Corporation,NCM,Healthcare,USA
CGEN,Compugen Ltd.,NGM,Healthcare,USA
CHMA,"Chiasma, Inc.",NMS,Biotechnology,USA
CHRS,"Coherus Biosciences, Inc.",NGM,Healthcare,USA
CLCS,"Cell Source, Inc.",PNK,Healthcare,USA
CLDX,"Celldex Therapeutics, Inc.",NMS,Healthcare,USA
CLRB,"Cellectar Biosciences, Inc.",NCM,Healthcare,USA
CLSN,Celsion Corporation,NCM,Healthcare,USA
CLVS,"Clovis Oncology, Inc.",NMS,Healthcare,USA
CLVSF,CellaVision AB (publ),PNK,Healthcare,USA
CMRX,"Chimerix, Inc.",NGM,Healthcare,USA
CNAT,Conatus Pharmaceuticals Inc.,NGM,Biotechnology,USA
CNCE,"Concert Pharmaceuticals, Inc.",NGM,Healthcare,USA
COOL,"PolarityTE, Inc.",NCM,Financial Services,USA
CORI,"Corium International, Inc.",NGM,Biotechnology,USA
CORT,Corcept Therapeutics Incorporated,NCM,Healthcare,USA
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NGM,Healthcare,USA
CRIS,"Curis, Inc.",NGM,Healthcare,USA
CRMD,"CorMedix, Inc.",ASE,Healthcare,USA
CRXM,"Taxus Cardium Pharmaceuticals Group, Inc.",PNK,Healthcare,USA
CRYO,American Cryostem Corporation,PNK,Healthcare,USA
CSBR,iShares MSCI Brazil ETF USD Acc,NCM,Healthcare,USA
CTIC,CTI BioPharma Corp.,NCM,Healthcare,USA
CTRV,"ContraVir Pharmaceuticals, Inc.",NCM,Biotechnology,USA
CUR,"Neuralstem, Inc.",NCM,Biotechnology,USA
CVM,CEL-SCI Corporation,ASE,Healthcare,USA
CYAN,Cyanotech Corporation,NCM,Consumer Defensive,USA
CYTK,"Cytokinetics, Incorporated",NMS,Healthcare,USA
CYTR,CytRx Corporation,NCM,Healthcare,USA
CYTX,"Cytori Therapeutics, Inc.",NCM,Biotechnology,USA
DDRT,"DanDrit Biotech USA, Inc.",PNK,Biotechnology,USA
DERM,"Dermira, Inc.",NMS,Healthcare,USA
DGJI,Dragon Jade International Limited,PNK,Biotechnology,USA
DRNA,"Dicerna Pharmaceuticals, Inc.",NMS,Biotechnology,USA
DVAX,Dynavax Technologies Corporation,NCM,Healthcare,USA
EARS,Auris Medical Holding AG,NGM,Biotechnology,USA
EBIO,"Eleven Biotherapeutics, Inc.",NGM,Biotechnology,USA
EBS,Emergent BioSolutions Inc.,NYQ,Healthcare,USA
ECYT,"Endocyte, Inc.",NMS,Biotechnology,USA
EGLT,Egalet Corporation,NGM,Biotechnology,USA
EMIS,"Emisphere Technologies, Inc.",PNK,Biotechnology,USA
ENTA,"Enanta Pharmaceuticals, Inc.",NMS,Healthcare,USA
ENUM,"Enumeral Biomedical Holdings, Inc.",PNK,Biotechnology,USA
ENZN,"Enzon Pharmaceuticals, Inc.",PNK,Healthcare,USA
ENZY,Enzymotec Ltd.,NMS,Biotechnology,USA
EPZM,"Epizyme, Inc.",NMS,Healthcare,USA
ERGO,"Entia Biosciences, Inc",PNK,Healthcare,USA
ESPR,"Esperion Therapeutics, Inc.",NGM,Healthcare,USA
EVGN,Evogene Ltd.,NGM,Healthcare,USA
EXEL,"Exelixis, Inc.",NMS,Healthcare,USA
EYEG,"Eyegate Pharmaceuticals, Inc.",NCM,Biotechnology,USA
FATE,"Fate Therapeutics, Inc.",NGM,Healthcare,USA
FBIO,"Fortress Biotech, Inc.",NCM,Healthcare,USA
FGEN,"FibroGen, Inc.",NMS,Healthcare,USA
FLKS,"Flex Pharma, Inc.",NGM,Biotechnology,USA
FOLD,"Amicus Therapeutics, Inc.",NGM,Healthcare,USA
FOMX,Foamix Pharmaceuticals Ltd.,NGM,Biotechnology,USA
FPMI,"FluoroPharma Medical, Inc.",PNK,Healthcare,USA
FPRX,"Five Prime Therapeutics, Inc.",NMS,Biotechnology,USA
FWP,Forward Pharma A/S,NMS,Healthcare,USA
GALE,"Galena Biopharma, Inc.",NCM,Biotechnology,USA
GBIM,"GlobeImmune, Inc.",PNK,Healthcare,USA
GBT,Global Blood Therapeutics Inc.,NMS,Healthcare,USA
GERN,Geron Corporation,NMS,Healthcare,USA
GILD,"Gilead Sciences, Inc.",NMS,Healthcare,USA
GLMD,Galmed Pharmaceuticals Ltd.,NCM,Healthcare,USA
GLYC,"GlycoMimetics, Inc.",NGM,Healthcare,USA
GNCA,"Genocea Biosciences, Inc.",NGM,Healthcare,USA
GOVX,"GeoVax Labs, Inc.",PNK,Healthcare,USA
GTHR,"GeneThera, Inc.",PNK,Healthcare,USA
GTXI,"GTx, Inc.",NCM,Biotechnology,USA
HALO,"Halozyme Therapeutics, Inc.",NMS,Healthcare,USA
HDVY,Health Discovery Corporation,PNK,Healthcare,USA
HEB,"Hemispherx Biopharma, Inc.",ASE,Biotechnology,USA
HMGN,Hemagen Diagnostics Inc.,PNK,Healthcare,USA
HSGX,Histogenics Corporation,NCM,Biotechnology,USA
HTBX,"Heat Biologics, Inc.",NCM,Healthcare,USA
IBIO,"iBio, Inc.",ASE,Healthcare,USA
ICCC,ImmuCell Corporation,NCM,Healthcare,USA
ICPT,"Intercept Pharmaceuticals, Inc.",NMS,Healthcare,USA
ICPTF,IC Potash Corp.,PNK,Biotechnology,USA
IDRA,"Idera Pharmaceuticals, Inc.",NCM,Healthcare,USA
ILMN,"Illumina, Inc.",NMS,Healthcare,USA
ILNS,"Intellect Neurosciences, Inc.",PNK,Biotechnology,USA
IMCL,ImmunoClin Corporation,PNK,Biotechnology,USA
IMGN,"ImmunoGen, Inc.",NMS,Healthcare,USA
IMMU,"Immunomedics, Inc.",NGM,Biotechnology,USA
IMMY,"Imprimis Pharmaceuticals, Inc.",NCM,Biotechnology,USA
IMUC,"ImmunoCellular Therapeutics, Ltd.",ASE,Healthcare,USA
INCY,Incyte Corporation,NMS,Healthcare,USA
INFI,"Infinity Pharmaceuticals, Inc.",NMS,Healthcare,USA
INO,"Inovio Pharmaceuticals, Inc.",NMS,Healthcare,USA
INSM,Insmed Incorporated,NMS,Healthcare,USA
INSY,"INSYS Therapeutics, Inc.",NGM,Biotechnology,USA
ISCO,International Stem Cell Corporation,PNK,Healthcare,USA
ITCI,"Intra-Cellular Therapies, Inc.",NMS,Healthcare,USA
ITEK,Inotek Pharmaceuticals Corporation,NGM,Biotechnology,USA
JAGX,"Jaguar Health, Inc.",NCM,Healthcare,USA
JAZZ,Jazz Pharmaceuticals Public Limited Company,NMS,Healthcare,USA
JUNO,"Juno Therapeutics, Inc.",NMS,Biotechnology,USA
KDUS,Cadus Corporation,PNK,Biotechnology,USA
KERX,"Keryx Biopharmaceuticals, Inc.",NCM,Biotechnology,USA
KIN,"Kindred Biosciences, Inc.",NCM,Biotechnology,USA
KITE,"Kite Pharma, Inc.",NMS,Biotechnology,USA
KMPH,"KemPharm, Inc.",NGM,Healthcare,USA
LGND,Ligand Pharmaceuticals Incorporated,NGM,Healthcare,USA
LIFE,"aTyr Pharma, Inc.",NMS,Healthcare,USA
LJPC,La Jolla Pharmaceutical Company,NCM,Healthcare,USA
LOXO,"Loxo Oncology, Inc.",NGM,Biotechnology,USA
LXRX,"Lexicon Pharmaceuticals, Inc.",NMS,Healthcare,USA
MACK,"Merrimack Pharmaceuticals, Inc.",NGM,Healthcare,USA
MCRB,"Seres Therapeutics, Inc.",NMS,Healthcare,USA
MDWD,MediWound Ltd.,NGM,Healthcare,USA
MGNX,"MacroGenics, Inc.",NMS,Healthcare,USA
MNKD,MannKind Corporation,NGM,Healthcare,USA
MNOV,"MediciNova, Inc.",NGM,Healthcare,USA
MRNS,"Marinus Pharmaceuticals, Inc.",NGM,Healthcare,USA
MRTX,"Mirati Therapeutics, Inc.",NCM,Healthcare,USA
NAVB,"Navidea Biopharmaceuticals, Inc",ASE,Healthcare,USA
NBY,"NovaBay Pharmaceuticals, Inc.",ASE,Healthcare,USA
NDRM,NeuroDerm Ltd.,NGM,Biotechnology,USA
NEOT,"Neothetics, Inc.",NCM,Biotechnology,USA
NERV,"Minerva Neurosciences, Inc.",NGM,Healthcare,USA
NK,"NantKwest, Inc.",NMS,Biotechnology,USA
NKTR,Nektar Therapeutics,NMS,Healthcare,USA
NLNK,NewLink Genetics Corporation,NGM,Biotechnology,USA
NMUS,"Nemus Bioscience, Inc.",PNK,Biotechnology,USA
NPHC,Nutra Pharma Corp.,PNK,Healthcare,USA
NSTG,"NanoString Technologies, Inc.",NGM,Healthcare,USA
NVAX,"Novavax, Inc.",NMS,Healthcare,USA
NVIV,InVivo Therapeutics Holdings Corp.,NGM,Healthcare,USA
NWBO,"Northwest Biotherapeutics, Inc.",PNK,Healthcare,USA
OCRX,"Ocera Therapeutics, Inc.",NGM,Biotechnology,USA
OCUL,"Ocular Therapeutix, Inc.",NGM,Healthcare,USA
OGEN,"Oragenics, Inc.",ASE,Healthcare,USA
OHRP,"Ohr Pharmaceutical, Inc.",NCM,Biotechnology,USA
OMBP,"Omni Bio Pharmaceutical, Inc.",PNK,Biotechnology,USA
OMED,"OncoMed Pharmaceuticals, Inc.",NMS,Biotechnology,USA
OMER,Omeros Corporation,NGM,Healthcare,USA
OMMH,"Omnimmune Holdings, Inc.",PNK,Biotechnology,USA
ONCE,"Spark Therapeutics, Inc.",NMS,Biotechnology,USA
ONCS,OncoSec Medical Incorporated,NCM,Healthcare,USA
ONTX,"Onconova Therapeutics, Inc.",NCM,Healthcare,USA
OPHT,Ophthotech Corporation,NMS,Biotechnology,USA
OPK,"Opko Health, Inc.",NMS,Healthcare,USA
OPLI,OphthaliX Inc.,PNK,Biotechnology,USA
OPXA,"Opexa Therapeutics, Inc.",NCM,Biotechnology,USA
ORMP,Oramed Pharmaceuticals Inc.,NCM,Healthcare,USA
ORPN,Bioblast Pharma Ltd.,NCM,Biotechnology,USA
OSIR,"Osiris Therapeutics, Inc.",PNK,Biotechnology,USA
OTIC,"Otonomy, Inc.",NMS,Healthcare,USA
OVAS,"OvaScience, Inc.",NGM,Biotechnology,USA
PACB,"Pacific Biosciences of California, Inc.",NMS,Healthcare,USA
PANG,"Panacea Global, Inc.",PNK,Biotechnology,USA
PARD,"Poniard Pharmaceuticals, Inc.",PNK,Healthcare,USA
PBMD,Prima Biomed Ltd.,NGM,Biotechnology,USA
PBYI,"Puma Biotechnology, Inc.",NMS,Healthcare,USA
PDLI,"PDL BioPharma, Inc.",NMS,Biotechnology,USA
PETX,"Aratana Therapeutics, Inc.",NGM,Biotechnology,USA
PFNX,Pfenex Inc.,ASE,Biotechnology,USA
PGNX,"Progenics Pharmaceuticals, Inc.",NMS,Biotechnology,USA
PIRS,"Pieris Pharmaceuticals, Inc.",NCM,Healthcare,USA
PLPL,"Plandaí Biotechnology, Inc.",PNK,Healthcare,USA
PLX,"Protalix BioTherapeutics, Inc.",ASE,Healthcare,USA
PPHM,"Peregrine Pharmaceuticals, Inc.",NCM,Biotechnology,USA
PRGB,"Protea Biosciences Group, Inc",PNK,Biotechnology,USA
PRQR,ProQR Therapeutics N.V.,NGM,Healthcare,USA
PRTA,Prothena Corporation plc,NMS,Healthcare,USA
PRTK,"Paratek Pharmaceuticals, Inc.",NGM,Healthcare,USA
PRTO,"Proteon Therapeutics, Inc.",NGM,Biotechnology,USA
PSTI,Pluristem Therapeutics Inc.,NCM,Healthcare,USA
PTCT,"PTC Therapeutics, Inc.",NMS,Healthcare,USA
PTEO,"Proteo, Inc.",PNK,Biotechnology,USA
PTIE,"Pain Therapeutics, Inc.",NMS,Biotechnology,USA
PTLA,"Portola Pharmaceuticals, Inc.",NMS,Biotechnology,USA
PULM,"Pulmatrix, Inc.",NGM,Healthcare,USA
QMDT,Quick-Med Technologies Inc.,PNK,Healthcare,USA
QURE,uniQure N.V.,NMS,Healthcare,USA
RARE,Ultragenyx Pharmaceutical Inc.,NMS,Healthcare,USA
RAREF,Canada Rare Earth Corp.,PNK,Basic Materials,USA
RCAR,"RenovaCare, Inc.",PNK,Healthcare,USA
RDUS,"Radius Health, Inc.",NGM,Healthcare,USA
REGN,"Regeneron Pharmaceuticals, Inc.",NMS,Healthcare,USA
REPH,"Recro Pharma, Inc.",NCM,Healthcare,USA
RGBP,"Regen BioPharma, Inc.",PNK,Healthcare,USA
RGEN,Repligen Corporation,NMS,Healthcare,USA
RGIN,"Regenicin, Inc.",PNK,Healthcare,USA
RGLS,Regulus Therapeutics Inc.,NGM,Healthcare,USA
RNN,"Rexahn Pharmaceuticals, Inc.",ASE,Biotechnology,USA
RPRX,Repros Therapeutics Inc.,NCM,Healthcare,USA
RTTR,"Ritter Pharmaceuticals, Inc.",NCM,Biotechnology,USA
RVNC,"Revance Therapeutics, Inc.",NGM,Healthcare,USA
RXDX,"Ignyta, Inc.",NCM,Healthcare,USA
RXII,RXi Pharmaceuticals Corporation,NCM,Biotechnology,USA
SAGE,"Sage Therapeutics, Inc.",NGM,Healthcare,USA
SGEN,"Seattle Genetics, Inc.",NMS,Healthcare,USA
SGMO,"Sangamo Therapeutics, Inc.",NMS,Healthcare,USA
SIGA,"SIGA Technologies, Inc.",PNK,Healthcare,USA
SNGX,"Soligenix, Inc.",NCM,Healthcare,USA
SNSS,"Sunesis Pharmaceuticals, Inc.",NCM,Biotechnology,USA
SPPI,"Spectrum Pharmaceuticals, Inc.",NMS,Healthcare,USA
SRNE,"Sorrento Therapeutics, Inc.",NCM,Healthcare,USA
SRPT,"Sarepta Therapeutics, Inc.",NMS,Healthcare,USA
STML,"Stemline Therapeutics, Inc.",NCM,Biotechnology,USA
SVA,Sinovac Biotech Ltd.,NMS,Biotechnology,USA
SVON,"Sevion Therapeutics, Inc.",PNK,Biotechnology,USA
SYN,"Synthetic Biologics, Inc.",ASE,Healthcare,USA
TBPH,"Theravance Biopharma, Inc.",NGM,Healthcare,USA
TCON,"TRACON Pharmaceuticals, Inc.",NGM,Healthcare,USA
TECH,Bio-Techne Corporation,NMS,Healthcare,USA
TENX,"Tenax Therapeutics, Inc.",NCM,Healthcare,USA
TGTX,"TG Therapeutics, Inc.",NCM,Healthcare,USA
TLOG,TetraLogic Pharmaceuticals Corporation,PNK,Healthcare,USA
TPIV,"TapImmune, Inc.",NCM,Biotechnology,USA
TRVN,"Trevena, Inc.",NMS,Healthcare,USA
TSRO,"Tesaro, Inc.",NMS,Biotechnology,USA
TTNP,"Titan Pharmaceuticals, Inc.",NCM,Healthcare,USA
VBIV,VBI Vaccines Inc.,NCM,Healthcare,USA
VCEL,Vericel Corporation,NCM,Healthcare,USA
VCYT,"Veracyte, Inc.",NGM,Healthcare,USA
VICL,Vical Incorporated,NCM,Biotechnology,USA
VKTX,"Viking Therapeutics, Inc.",NCM,Healthcare,USA
VNDA,Vanda Pharmaceuticals Inc.,NGM,Healthcare,USA
VODG,"Vitro Diagnostics, Inc.",PNK,Biotechnology,USA
VRTX,Vertex Pharmaceuticals Incorporated,NMS,Healthcare,USA
VSTM,"Verastem, Inc.",NGM,Healthcare,USA
VTL,"Vital Therapies, Inc.",NMS,Biotechnology,USA
VVUS,"VIVUS, Inc.",NMS,Biotechnology,USA
XBIT,XBiotech Inc.,NMS,Healthcare,USA
XENE,Xenon Pharmaceuticals Inc.,NGM,Healthcare,USA
XLRN,Acceleron Pharma Inc.,NGM,Biotechnology,USA
XNCR,"Xencor, Inc.",NGM,Healthcare,USA
XOMA,XOMA Corporation,NGM,Healthcare,USA
XON,Intrexon Corporation,NYQ,Biotechnology,USA
XXII,"22nd Century Group, Inc.",ASE,Healthcare,USA
ZFGN,"Zafgen, Inc.",NMS,Biotechnology,USA
ZIOP,"ZIOPHARM Oncology, Inc.",NCM,Biotechnology,USA
ZSAN,Zosano Pharma Corporation,NCM,Healthcare,USA
BBGI,"Beasley Broadcast Group, Inc.",NGM,Communication Services,USA
CMLS,Cumulus Media Inc.,NCM,Communication Services,USA
EMMS,Emmis Communications Corporation,NMS,Communication Services,USA
ETM,Entercom Communications Corp.,NYQ,Broadcasting - Radio,USA
P,"Pandora Media, Inc.",NYQ,Broadcasting - Radio,USA
SALM,"Salem Media Group, Inc.",NGM,Communication Services,USA
SGA,"Saga Communications, Inc.",ASE,Communication Services,USA
SIRI,Sirius XM Holdings Inc.,NMS,Communication Services,USA
TSQ,"Townsquare Media, Inc.",NYQ,Communication Services,USA
ADGL,"AllDigital Holdings, Inc",PNK,Broadcasting - TV,USA
CETV,Central European Media Enterprises Ltd.,NMS,Broadcasting - TV,USA
EVC,Entravision Communications Corporation,NYQ,Communication Services,USA
GTN,"Gray Television, Inc.",NYQ,Communication Services,USA
GTN-A,"Gray Television, Inc.",NYQ,Communication Services,USA
LBRDK,Liberty Broadband Corporation,NMS,Communication Services,USA
NTN,"NTN Buzztime, Inc.",ASE,Broadcasting - TV,USA
NWSA,News Corporation,NMS,Communication Services,USA
NXST,"Nexstar Media Group, Inc.",NMS,Communication Services,USA
REBL,"Rebel Group, Inc.",PNK,Communication Services,USA
RLJE,"RLJ Entertainment, Inc.",NCM,Broadcasting - TV,USA
SBGI,"Sinclair Broadcast Group, Inc.",NMS,Communication Services,USA
SIGN,"Signet International Holdings, Inc.",PNK,Industrials,USA
SNI,"Scripps Networks Interactive, Inc.",NMS,Broadcasting - TV,USA
SSP,The E. W. Scripps Company,NYQ,Communication Services,USA
TGNA,TEGNA Inc.,NYQ,Communication Services,USA
TRCO,Tribune Media Company,NYQ,Broadcasting - TV,USA
TV,"Grupo Televisa, S.A.B.",NYQ,Communication Services,USA
BXC,Bluelinx Holdings Inc.,NYQ,Industrials,USA
HBP,"Huttig Building Products, Inc.",NCM,Industrials,USA
LPX,Louisiana-Pacific Corporation,NYQ,Industrials,USA
AVY,Avery Dennison Corporation,NYQ,Industrials,USA
CAJ,Canon Inc.,NYQ,Technology,USA
CHMP,Lyxor Stoxx Europe 600 Chemicals ETF A/I,PNK,Industrials,USA
ESND,Essendant Inc.,NMS,Business Equipment,USA
HNI,HNI Corporation,NYQ,Industrials,USA
KEQU,Kewaunee Scientific Corporation,NGM,Consumer Cyclical,USA
KNL,"Knoll, Inc.",NYQ,Business Equipment,USA
MLHR,"Herman Miller, Inc.",NMS,Business Equipment,USA
OTIV,On Track Innovations Ltd.,NCM,Business Equipment,USA
PAY,"VeriFone Systems, Inc.",NYQ,Technology,USA
PBI,Pitney Bowes Inc.,NYQ,Industrials,USA
SCS,Steelcase Inc.,NYQ,Industrials,USA
VIRC,Virco Mfg. Corporation,NGM,Consumer Cyclical,USA
ABCO,The Advisory Board Company,NMS,Business Services,USA
ABM,ABM Industries Incorporated,NYQ,Industrials,USA
ACTG,Acacia Research Corporation,NMS,Industrials,USA
ADS,Alliance Data Systems Corporation,NYQ,Financial Services,USA
ALME,Alamo Energy Corp.,PNK,Energy,USA
AMIN,"American International Industries, Inc.",PNK,Industrials,USA
ARC,"ARC Document Solutions, Inc.",NYQ,Industrials,USA
ASAE,ASAP Expo Inc.,PNK,Business Services,USA
ASFI,"Asta Funding, Inc.",NMS,Business Services,USA
ASPS,Altisource Portfolio Solutions S.A.,NMS,Financial Services,USA
ATTO,Atento S.A.,NYQ,Industrials,USA
AUXO,"Auxilio, Inc.",ASE,Business Services,USA
AXR,AMREP Corporation,NYQ,Real Estate,USA
BDMS,"Birner Dental Management Services, Inc.",PNK,Business Services,USA
BSPE,"Blacksands Petroleum, Inc.",PNK,Business Services,USA
CASS,"Cass Information Systems, Inc.",NMS,Industrials,USA
CATM,Cardtronics plc,NMS,Business Services,USA
CBDG,"THC Farmaceuticals, Inc.",PNK,Industrials,USA
CBZ,"CBIZ, Inc.",NYQ,Business Services,USA
CDII,"CD International Enterprises, Inc.",PNK,Business Services,USA
CHUM,"CHUMA HOLDINGS, INC.",PNK,Business Services,USA
CLCT,Collectors Universe Inc.,NGM,Business Services,USA
CMPR,Cimpress N.V.,NMS,Communication Services,USA
CMPRF,"Gentera, S.A. B. de C. V.",PNK,Financial Services,USA
CTAS,Cintas Corporation,NMS,Industrials,USA
CVEO,Civeo Corporation,NYQ,Industrials,USA
CVG,Convergys Corporation,NYQ,Business Services,USA
CVO,"Cenveo, Inc.",NGM,Business Services,USA
